68	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
69	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
70	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
71	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
72	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
73	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
74	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
75	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
76	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
77	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
78	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
79	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
80	1.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
81	1.000301e+00	0.000000e+00	1.000000e+01	5.000000e+00	
82	1.000302e+00	0.000000e+00	1.000000e+01	5.000000e+00	
83	1.000303e+00	0.000000e+00	1.000000e+01	5.000000e+00	
84	1.000307e+00	0.000000e+00	1.000000e+01	5.000000e+00	
85	1.000313e+00	0.000000e+00	1.000000e+01	5.000000e+00	
86	1.000326e+00	0.000000e+00	1.000000e+01	5.000000e+00	
87	1.000352e+00	0.000000e+00	1.000000e+01	5.000000e+00	
88	1.000405e+00	0.000000e+00	1.000000e+01	5.000000e+00	
89	1.000510e+00	0.000000e+00	1.000000e+01	5.000000e+00	
90	1.000719e+00	0.000000e+00	1.000000e+01	5.000000e+00	
91	1.001139e+00	0.000000e+00	1.000000e+01	5.000000e+00	
92	1.001978e+00	0.000000e+00	1.000000e+01	5.000000e+00	
93	1.003655e+00	0.000000e+00	1.000000e+01	5.000000e+00	
94	1.007011e+00	0.000000e+00	1.000000e+01	5.000000e+00	
95	1.013722e+00	0.000000e+00	1.000000e+01	5.000000e+00	
96	1.027144e+00	0.000000e+00	1.000000e+01	5.000000e+00	
97	1.053987e+00	0.000000e+00	1.000000e+01	5.000000e+00	
98	1.107674e+00	0.000000e+00	1.000000e+01	5.000000e+00	
99	1.215048e+00	0.000000e+00	1.000000e+01	5.000000e+00	
100	1.429797e+00	0.000000e+00	1.000000e+01	5.000000e+00	
101	1.859294e+00	0.000000e+00	1.000000e+01	5.000000e+00	
102	2.000100e+00	0.000000e+00	1.000000e+01	5.000000e+00	
103	2.000110e+00	5.000000e-01	1.000000e+01	5.000000e+00	
104	2.000130e+00	1.500000e+00	1.000000e+01	5.000000e+00	
105	2.000130e+00	1.500100e+00	1.000000e+01	5.000000e+00	
106	2.000130e+00	1.500105e+00	1.000000e+01	5.000000e+00	
107	2.000130e+00	1.500115e+00	1.000000e+01	5.000000e+00	
108	2.000130e+00	1.500135e+00	1.000000e+01	5.000000e+00	
109	2.000130e+00	1.500175e+00	1.000000e+01	5.000000e+00	
110	2.000130e+00	1.500255e+00	1.000000e+01	5.000000e+00	
111	2.000130e+00	1.500415e+00	1.000000e+01	5.000000e+00	
112	2.000130e+00	1.500735e+00	1.000000e+01	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
113	2.000130e+00	1.501375e+00	1.000000e+01	5.000000e+00	
114	2.000130e+00	1.502655e+00	1.000000e+01	5.000000e+00	
115	2.000130e+00	1.505215e+00	1.000000e+01	5.000000e+00	
116	2.000130e+00	1.510335e+00	1.000000e+01	5.000000e+00	
117	2.000130e+00	1.520575e+00	1.000000e+01	5.000000e+00	
118	2.000131e+00	1.541055e+00	1.000000e+01	5.000000e+00	
119	2.000132e+00	1.582015e+00	1.000000e+01	5.000000e+00	
120	2.000133e+00	1.663935e+00	1.000000e+01	5.000000e+00	
121	2.000137e+00	1.827775e+00	1.000000e+01	5.000000e+00	
122	2.000143e+00	2.155455e+00	1.000000e+01	5.000000e+00	
123	2.000156e+00	2.810815e+00	1.000000e+01	5.000000e+00	
124	2.000182e+00	4.121535e+00	1.000000e+01	5.000000e+00	
125	2.000200e+00	5.000000e+00	1.000000e+01	5.000000e+00	
126	2.000205e+00	5.000000e+00	1.000000e+01	5.000000e+00	
127	2.000216e+00	5.000000e+00	1.000000e+01	5.000000e+00	
128	2.000237e+00	5.000000e+00	1.000000e+01	5.000000e+00	
129	2.000279e+00	5.000000e+00	1.000000e+01	5.000000e+00	
130	2.000363e+00	5.000000e+00	1.000000e+01	5.000000e+00	
131	2.000530e+00	5.000000e+00	1.000000e+01	5.000000e+00	
132	2.000866e+00	5.000000e+00	1.000000e+01	5.000000e+00	
133	2.001537e+00	5.000000e+00	1.000000e+01	5.000000e+00	
134	2.002879e+00	5.000000e+00	1.000000e+01	5.000000e+00	
135	2.005563e+00	5.000000e+00	1.000000e+01	5.000000e+00	
136	2.010932e+00	5.000000e+00	1.000000e+01	5.000000e+00	
137	2.021670e+00	5.000000e+00	1.000000e+01	5.000000e+00	
138	2.043144e+00	5.000000e+00	1.000000e+01	5.000000e+00	
139	2.086094e+00	5.000000e+00	1.000000e+01	5.000000e+00	
140	2.171993e+00	5.000000e+00	1.000000e+01	5.000000e+00	
141	2.343792e+00	5.000000e+00	1.000000e+01	5.000000e+00	
142	2.687390e+00	5.000000e+00	1.000000e+01	5.000000e+00	
143	3.000200e+00	5.000000e+00	1.000000e+01	5.000000e+00	
144	3.000210e+00	4.500000e+00	1.000000e+01	5.000000e+00	
145	3.000230e+00	3.500000e+00	1.000000e+01	5.000000e+00	
146	3.000270e+00	1.500000e+00	1.000000e+01	5.000000e+00	
147	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
148	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
149	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
150	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
151	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
152	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
153	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
154	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
155	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
156	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
157	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
158	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
159	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
160	3.000300e+00	0.000000e+00	1.000000e+01	5.000000e+00	
161	3.000301e+00	0.000000e+00	1.000000e+01	5.000000e+00	
162	3.000302e+00	0.000000e+00	1.000000e+01	5.000000e+00	
163	3.000303e+00	0.000000e+00	1.000000e+01	5.000000e+00	
164	3.000307e+00	0.000000e+00	1.000000e+01	5.000000e+00	
165	3.000313e+00	0.000000e+00	1.000000e+01	5.000000e+00	
166	3.000326e+00	0.000000e+00	1.000000e+01	5.000000e+00	
167	3.000352e+00	0.000000e+00	1.000000e+01	5.000000e+00	
168	3.000405e+00	0.000000e+00	1.000000e+01	5.000000e+00	
169	3.000510e+00	0.000000e+00	1.000000e+01	5.000000e+00	
170	3.000719e+00	0.000000e+00	1.000000e+01	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
171	3.001139e+00	0.000000e+00	1.000000e+01	5.000000e+00	
172	3.001978e+00	0.000000e+00	1.000000e+01	5.000000e+00	
173	3.003655e+00	0.000000e+00	1.000000e+01	5.000000e+00	
174	3.007011e+00	0.000000e+00	1.000000e+01	5.000000e+00	
175	3.013722e+00	0.000000e+00	1.000000e+01	5.000000e+00	
176	3.027144e+00	0.000000e+00	1.000000e+01	5.000000e+00	
177	3.053987e+00	0.000000e+00	1.000000e+01	5.000000e+00	
178	3.107674e+00	0.000000e+00	1.000000e+01	5.000000e+00	
179	3.215048e+00	0.000000e+00	1.000000e+01	5.000000e+00	
180	3.429797e+00	0.000000e+00	1.000000e+01	5.000000e+00	
181	3.859294e+00	0.000000e+00	1.000000e+01	5.000000e+00	
182	4.000100e+00	0.000000e+00	1.000000e+01	5.000000e+00	
183	4.000110e+00	5.000000e-01	1.000000e+01	5.000000e+00	
184	4.000130e+00	1.500000e+00	1.000000e+01	5.000000e+00	
185	4.000130e+00	1.500100e+00	1.000000e+01	5.000000e+00	
186	4.000130e+00	1.500105e+00	1.000000e+01	5.000000e+00	
187	4.000130e+00	1.500115e+00	1.000000e+01	5.000000e+00	
188	4.000130e+00	1.500135e+00	1.000000e+01	5.000000e+00	
189	4.000130e+00	1.500175e+00	1.000000e+01	5.000000e+00	
190	4.000130e+00	1.500255e+00	1.000000e+01	5.000000e+00	
191	4.000130e+00	1.500415e+00	1.000000e+01	5.000000e+00	
192	4.000130e+00	1.500735e+00	1.000000e+01	5.000000e+00	
193	4.000130e+00	1.501375e+00	1.000000e+01	5.000000e+00	
194	4.000130e+00	1.502655e+00	1.000000e+01	5.000000e+00	
195	4.000130e+00	1.505215e+00	1.000000e+01	5.000000e+00	
196	4.000130e+00	1.510335e+00	1.000000e+01	5.000000e+00	
197	4.000130e+00	1.520575e+00	1.000000e+01	5.000000e+00	
198	4.000131e+00	1.541055e+00	1.000000e+01	5.000000e+00	
199	4.000132e+00	1.582015e+00	1.000000e+01	5.000000e+00	
200	4.000133e+00	1.663935e+00	1.000000e+01	5.000000e+00	
201	4.000137e+00	1.827775e+00	1.000000e+01	5.000000e+00	
202	4.000143e+00	2.155455e+00	1.000000e+01	5.000000e+00	
203	4.000156e+00	2.810815e+00	1.000000e+01	5.000000e+00	
204	4.000182e+00	4.121535e+00	1.000000e+01	5.000000e+00	
205	4.000200e+00	5.000000e+00	1.000000e+01	5.000000e+00	
206	4.000205e+00	5.000000e+00	9.475712e+00	5.000000e+00	
207	4.000216e+00	5.000000e+00	8.427136e+00	5.000000e+00	
208	4.000237e+00	5.000000e+00	6.329984e+00	5.000000e+00	
209	4.000279e+00	5.000000e+00	2.135679e+00	5.000000e+00	
210	4.000300e+00	5.000000e+00	0.000000e+00	5.000000e+00	
211	4.000308e+00	5.000000e+00	0.000000e+00	5.000000e+00	
212	4.000325e+00	5.000000e+00	0.000000e+00	5.000000e+00	
213	4.000359e+00	5.000000e+00	0.000000e+00	5.000000e+00	
214	4.000426e+00	5.000000e+00	0.000000e+00	5.000000e+00	
215	4.000560e+00	5.000000e+00	0.000000e+00	5.000000e+00	
216	4.000828e+00	5.000000e+00	0.000000e+00	5.000000e+00	
217	4.001365e+00	5.000000e+00	0.000000e+00	5.000000e+00	
218	4.002439e+00	5.000000e+00	0.000000e+00	5.000000e+00	
219	4.004587e+00	5.000000e+00	0.000000e+00	5.000000e+00	
220	4.008882e+00	5.000000e+00	0.000000e+00	5.000000e+00	
221	4.017471e+00	5.000000e+00	0.000000e+00	5.000000e+00	
222	4.034651e+00	5.000000e+00	0.000000e+00	5.000000e+00	
223	4.069011e+00	5.000000e+00	0.000000e+00	5.000000e+00	
224	4.137731e+00	5.000000e+00	0.000000e+00	5.000000e+00	
225	4.275170e+00	5.000000e+00	0.000000e+00	5.000000e+00	
226	4.550047e+00	5.000000e+00	0.000000e+00	5.000000e+00	
227	5.000200e+00	5.000000e+00	0.000000e+00	5.000000e+00	
228	5.000210e+00	4.500000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
229	5.000230e+00	3.500000e+00	0.000000e+00	5.000000e+00	
230	5.000270e+00	1.500000e+00	0.000000e+00	5.000000e+00	
231	5.000300e+00	2.275780e-11	0.000000e+00	5.000000e+00	
232	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
233	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
234	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
235	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
236	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
237	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
238	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
239	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
240	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
241	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
242	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
243	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
244	5.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
245	5.000301e+00	0.000000e+00	0.000000e+00	5.000000e+00	
246	5.000302e+00	0.000000e+00	0.000000e+00	5.000000e+00	
247	5.000303e+00	0.000000e+00	0.000000e+00	5.000000e+00	
248	5.000307e+00	0.000000e+00	0.000000e+00	5.000000e+00	
249	5.000313e+00	0.000000e+00	0.000000e+00	5.000000e+00	
250	5.000326e+00	0.000000e+00	0.000000e+00	5.000000e+00	
251	5.000352e+00	0.000000e+00	0.000000e+00	5.000000e+00	
252	5.000405e+00	0.000000e+00	0.000000e+00	5.000000e+00	
253	5.000510e+00	0.000000e+00	0.000000e+00	5.000000e+00	
254	5.000719e+00	0.000000e+00	0.000000e+00	5.000000e+00	
255	5.001139e+00	0.000000e+00	0.000000e+00	5.000000e+00	
256	5.001978e+00	0.000000e+00	0.000000e+00	5.000000e+00	
257	5.003655e+00	0.000000e+00	0.000000e+00	5.000000e+00	
258	5.007011e+00	0.000000e+00	0.000000e+00	5.000000e+00	
259	5.013722e+00	0.000000e+00	0.000000e+00	5.000000e+00	
260	5.027144e+00	0.000000e+00	0.000000e+00	5.000000e+00	
261	5.053987e+00	0.000000e+00	0.000000e+00	5.000000e+00	
262	5.107674e+00	0.000000e+00	0.000000e+00	5.000000e+00	
263	5.215048e+00	0.000000e+00	0.000000e+00	5.000000e+00	
264	5.429797e+00	0.000000e+00	0.000000e+00	5.000000e+00	
265	5.859294e+00	0.000000e+00	0.000000e+00	5.000000e+00	
266	6.000100e+00	0.000000e+00	0.000000e+00	5.000000e+00	
267	6.000110e+00	5.000000e-01	0.000000e+00	5.000000e+00	
268	6.000130e+00	1.500000e+00	0.000000e+00	5.000000e+00	
269	6.000130e+00	1.500100e+00	0.000000e+00	5.000000e+00	
270	6.000130e+00	1.500105e+00	0.000000e+00	5.000000e+00	
271	6.000130e+00	1.500115e+00	0.000000e+00	5.000000e+00	
272	6.000130e+00	1.500135e+00	0.000000e+00	5.000000e+00	
273	6.000130e+00	1.500175e+00	0.000000e+00	5.000000e+00	
274	6.000130e+00	1.500255e+00	0.000000e+00	5.000000e+00	
275	6.000130e+00	1.500415e+00	0.000000e+00	5.000000e+00	
276	6.000130e+00	1.500735e+00	0.000000e+00	5.000000e+00	
277	6.000130e+00	1.501375e+00	0.000000e+00	5.000000e+00	
278	6.000130e+00	1.502655e+00	0.000000e+00	5.000000e+00	
279	6.000130e+00	1.505215e+00	0.000000e+00	5.000000e+00	
280	6.000130e+00	1.510335e+00	0.000000e+00	5.000000e+00	
281	6.000130e+00	1.520575e+00	0.000000e+00	5.000000e+00	
282	6.000131e+00	1.541055e+00	0.000000e+00	5.000000e+00	
283	6.000132e+00	1.582015e+00	0.000000e+00	5.000000e+00	
284	6.000133e+00	1.663935e+00	0.000000e+00	5.000000e+00	
285	6.000137e+00	1.827775e+00	0.000000e+00	5.000000e+00	
286	6.000143e+00	2.155455e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
287	6.000156e+00	2.810815e+00	0.000000e+00	5.000000e+00	
288	6.000182e+00	4.121535e+00	0.000000e+00	5.000000e+00	
289	6.000200e+00	5.000000e+00	0.000000e+00	5.000000e+00	
290	6.000205e+00	5.000000e+00	0.000000e+00	5.000000e+00	
291	6.000216e+00	5.000000e+00	0.000000e+00	5.000000e+00	
292	6.000237e+00	5.000000e+00	0.000000e+00	5.000000e+00	
293	6.000279e+00	5.000000e+00	0.000000e+00	5.000000e+00	
294	6.000363e+00	5.000000e+00	0.000000e+00	5.000000e+00	
295	6.000530e+00	5.000000e+00	0.000000e+00	5.000000e+00	
296	6.000866e+00	5.000000e+00	0.000000e+00	5.000000e+00	
297	6.001537e+00	5.000000e+00	0.000000e+00	5.000000e+00	
298	6.002879e+00	5.000000e+00	0.000000e+00	5.000000e+00	
299	6.005563e+00	5.000000e+00	0.000000e+00	5.000000e+00	
300	6.010932e+00	5.000000e+00	0.000000e+00	5.000000e+00	
301	6.021670e+00	5.000000e+00	0.000000e+00	5.000000e+00	
302	6.043144e+00	5.000000e+00	0.000000e+00	5.000000e+00	
303	6.086094e+00	5.000000e+00	0.000000e+00	5.000000e+00	
304	6.171993e+00	5.000000e+00	0.000000e+00	5.000000e+00	
305	6.343792e+00	5.000000e+00	0.000000e+00	5.000000e+00	
306	6.687390e+00	5.000000e+00	0.000000e+00	5.000000e+00	
307	7.000200e+00	5.000000e+00	0.000000e+00	5.000000e+00	
308	7.000210e+00	4.500000e+00	0.000000e+00	5.000000e+00	
309	7.000230e+00	3.500000e+00	0.000000e+00	5.000000e+00	
310	7.000270e+00	1.500000e+00	0.000000e+00	5.000000e+00	
311	7.000300e+00	2.275780e-11	0.000000e+00	5.000000e+00	
312	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
313	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
314	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
315	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
316	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
317	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
318	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
319	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
320	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
321	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
322	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
323	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
324	7.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
325	7.000301e+00	0.000000e+00	0.000000e+00	5.000000e+00	
326	7.000302e+00	0.000000e+00	0.000000e+00	5.000000e+00	
327	7.000303e+00	0.000000e+00	0.000000e+00	5.000000e+00	
328	7.000307e+00	0.000000e+00	0.000000e+00	5.000000e+00	
329	7.000313e+00	0.000000e+00	0.000000e+00	5.000000e+00	
330	7.000326e+00	0.000000e+00	0.000000e+00	5.000000e+00	
331	7.000352e+00	0.000000e+00	0.000000e+00	5.000000e+00	
332	7.000405e+00	0.000000e+00	0.000000e+00	5.000000e+00	
333	7.000510e+00	0.000000e+00	0.000000e+00	5.000000e+00	
334	7.000719e+00	0.000000e+00	0.000000e+00	5.000000e+00	
335	7.001139e+00	0.000000e+00	0.000000e+00	5.000000e+00	
336	7.001978e+00	0.000000e+00	0.000000e+00	5.000000e+00	
337	7.003655e+00	0.000000e+00	0.000000e+00	5.000000e+00	
338	7.007011e+00	0.000000e+00	0.000000e+00	5.000000e+00	
339	7.013722e+00	0.000000e+00	0.000000e+00	5.000000e+00	
340	7.027144e+00	0.000000e+00	0.000000e+00	5.000000e+00	
341	7.053987e+00	0.000000e+00	0.000000e+00	5.000000e+00	
342	7.107674e+00	0.000000e+00	0.000000e+00	5.000000e+00	
343	7.215048e+00	0.000000e+00	0.000000e+00	5.000000e+00	
344	7.429797e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i0              i1              i2              
--------------------------------------------------------------------------------
345	7.859294e+00	0.000000e+00	0.000000e+00	5.000000e+00	
346	8.000100e+00	0.000000e+00	0.000000e+00	5.000000e+00	
347	8.000110e+00	5.000000e-01	1.000000e+00	5.000000e+00	
348	8.000130e+00	1.500000e+00	3.000000e+00	5.000000e+00	
349	8.000130e+00	1.500100e+00	3.000200e+00	5.000000e+00	
350	8.000130e+00	1.500105e+00	3.000210e+00	5.000000e+00	
351	8.000130e+00	1.500115e+00	3.000230e+00	5.000000e+00	
352	8.000130e+00	1.500135e+00	3.000270e+00	5.000000e+00	
353	8.000130e+00	1.500175e+00	3.000350e+00	5.000000e+00	
354	8.000130e+00	1.500255e+00	3.000510e+00	5.000000e+00	
355	8.000130e+00	1.500415e+00	3.000830e+00	5.000000e+00	
356	8.000130e+00	1.500735e+00	3.001470e+00	5.000000e+00	
357	8.000130e+00	1.501375e+00	3.002750e+00	5.000000e+00	
358	8.000130e+00	1.502655e+00	3.005310e+00	5.000000e+00	
359	8.000130e+00	1.505215e+00	3.010430e+00	5.000000e+00	
360	8.000130e+00	1.510335e+00	3.020670e+00	5.000000e+00	
361	8.000130e+00	1.520575e+00	3.041150e+00	5.000000e+00	
362	8.000131e+00	1.541055e+00	3.082110e+00	5.000000e+00	
363	8.000132e+00	1.582015e+00	3.164030e+00	5.000000e+00	
364	8.000133e+00	1.663935e+00	3.327870e+00	5.000000e+00	
365	8.000137e+00	1.827775e+00	3.655550e+00	5.000000e+00	
366	8.000143e+00	2.155455e+00	4.310910e+00	5.000000e+00	
367	8.000156e+00	2.810815e+00	5.621630e+00	5.000000e+00	
368	8.000182e+00	4.121535e+00	8.243070e+00	5.000000e+00	
369	8.000200e+00	5.000000e+00	1.000000e+01	5.000000e+00	
370	8.000205e+00	5.000000e+00	1.000000e+01	5.000000e+00	
371	8.000216e+00	5.000000e+00	1.000000e+01	5.000000e+00	
372	8.000237e+00	5.000000e+00	1.000000e+01	5.000000e+00	
373	8.000279e+00	5.000000e+00	1.000000e+01	5.000000e+00	
374	8.000363e+00	5.000000e+00	1.000000e+01	5.000000e+00	
375	8.000530e+00	5.000000e+00	1.000000e+01	5.000000e+00	
376	8.000866e+00	5.000000e+00	1.000000e+01	5.000000e+00	
377	8.001537e+00	5.000000e+00	1.000000e+01	5.000000e+00	
378	8.002879e+00	5.000000e+00	1.000000e+01	5.000000e+00	
379	8.005563e+00	5.000000e+00	1.000000e+01	5.000000e+00	
380	8.010932e+00	5.000000e+00	1.000000e+01	5.000000e+00	
381	8.021670e+00	5.000000e+00	1.000000e+01	5.000000e+00	
382	8.043144e+00	5.000000e+00	1.000000e+01	5.000000e+00	
383	8.086094e+00	5.000000e+00	1.000000e+01	5.000000e+00	
384	8.171993e+00	5.000000e+00	1.000000e+01	5.000000e+00	
385	8.343792e+00	5.000000e+00	1.000000e+01	5.000000e+00	
386	8.687390e+00	5.000000e+00	1.000000e+01	5.000000e+00	
387	9.000200e+00	5.000000e+00	1.000000e+01	5.000000e+00	
388	9.000210e+00	4.500000e+00	1.000000e+01	5.000000e+00	
389	9.000230e+00	3.500000e+00	1.000000e+01	5.000000e+00	
390	9.000270e+00	1.500000e+00	1.000000e+01	5.000000e+00	
