59	1.391940e-05	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.413318e-05	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.436858e-05	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.483936e-05	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.526065e-05	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.556635e-05	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.580967e-05	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.601960e-05	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.621787e-05	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.640023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.659009e-05	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.675628e-05	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.686070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.699456e-05	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.713697e-05	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.735184e-05	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.769297e-05	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.820597e-05	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.871820e-05	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.958893e-05	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.076207e-05	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.201913e-05	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.321934e-05	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.498052e-05	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.622282e-05	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.689238e-05	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.731246e-05	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.760088e-05	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.780841e-05	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.798058e-05	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.814363e-05	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.831097e-05	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.848995e-05	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.866487e-05	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.886553e-05	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.910529e-05	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.939483e-05	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.950960e-05	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.965796e-05	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.975903e-05	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.987206e-05	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.009812e-05	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.040092e-05	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.098809e-05	0.000000e+00	0.000000e+00	0.000000e+00	
103	3.150884e-05	0.000000e+00	0.000000e+00	0.000000e+00	
104	3.187305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
105	3.213945e-05	0.000000e+00	0.000000e+00	0.000000e+00	
106	3.234739e-05	0.000000e+00	0.000000e+00	0.000000e+00	
107	3.252431e-05	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.271709e-05	0.000000e+00	0.000000e+00	0.000000e+00	
109	3.286196e-05	0.000000e+00	0.000000e+00	0.000000e+00	
110	3.296745e-05	0.000000e+00	0.000000e+00	0.000000e+00	
111	3.309775e-05	0.000000e+00	0.000000e+00	0.000000e+00	
112	3.324385e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
113	3.345260e-05	0.000000e+00	0.000000e+00	0.000000e+00	
114	3.380740e-05	0.000000e+00	0.000000e+00	0.000000e+00	
115	3.434055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
116	3.487291e-05	0.000000e+00	0.000000e+00	0.000000e+00	
117	3.577805e-05	0.000000e+00	0.000000e+00	0.000000e+00	
118	3.701751e-05	0.000000e+00	0.000000e+00	0.000000e+00	
119	3.832625e-05	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.970988e-05	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.151535e-05	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.233442e-05	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.289602e-05	0.000000e+00	0.000000e+00	0.000000e+00	
124	4.327955e-05	0.000000e+00	0.000000e+00	0.000000e+00	
125	4.356097e-05	0.000000e+00	0.000000e+00	0.000000e+00	
126	4.382020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
127	4.407270e-05	0.000000e+00	0.000000e+00	0.000000e+00	
128	4.431795e-05	0.000000e+00	0.000000e+00	0.000000e+00	
129	4.458176e-05	0.000000e+00	0.000000e+00	0.000000e+00	
130	4.482524e-05	0.000000e+00	0.000000e+00	0.000000e+00	
131	4.509149e-05	0.000000e+00	0.000000e+00	0.000000e+00	
132	4.537753e-05	0.000000e+00	0.000000e+00	0.000000e+00	
133	4.569177e-05	0.000000e+00	0.000000e+00	0.000000e+00	
134	4.582081e-05	0.000000e+00	0.000000e+00	0.000000e+00	
135	4.602118e-05	0.000000e+00	0.000000e+00	0.000000e+00	
136	4.615231e-05	0.000000e+00	0.000000e+00	0.000000e+00	
137	4.633002e-05	0.000000e+00	0.000000e+00	0.000000e+00	
138	4.657468e-05	0.000000e+00	0.000000e+00	0.000000e+00	
139	4.681764e-05	0.000000e+00	0.000000e+00	0.000000e+00	
140	4.706402e-05	0.000000e+00	0.000000e+00	0.000000e+00	
141	4.748974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
142	4.800256e-05	0.000000e+00	0.000000e+00	0.000000e+00	
143	4.834326e-05	0.000000e+00	0.000000e+00	0.000000e+00	
144	4.860717e-05	0.000000e+00	0.000000e+00	0.000000e+00	
145	4.881060e-05	0.000000e+00	0.000000e+00	0.000000e+00	
146	4.898674e-05	0.000000e+00	0.000000e+00	0.000000e+00	
147	4.918180e-05	0.000000e+00	0.000000e+00	0.000000e+00	
148	4.931121e-05	0.000000e+00	0.000000e+00	0.000000e+00	
149	4.941909e-05	0.000000e+00	0.000000e+00	0.000000e+00	
150	4.954986e-05	0.000000e+00	0.000000e+00	0.000000e+00	
151	4.970083e-05	0.000000e+00	0.000000e+00	0.000000e+00	
152	4.991032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
153	5.028300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
154	5.080051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
155	5.131674e-05	0.000000e+00	0.000000e+00	0.000000e+00	
156	5.223234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
157	5.359328e-05	0.000000e+00	0.000000e+00	0.000000e+00	
158	5.527540e-05	0.000000e+00	0.000000e+00	0.000000e+00	
159	5.668262e-05	0.000000e+00	0.000000e+00	0.000000e+00	
160	5.779340e-05	0.000000e+00	0.000000e+00	0.000000e+00	
161	5.865095e-05	0.000000e+00	0.000000e+00	0.000000e+00	
162	5.865295e-05	0.000000e+00	0.000000e+00	0.000000e+00	
163	5.865305e-05	0.000000e+00	0.000000e+00	0.000000e+00	
164	5.865325e-05	0.000000e+00	0.000000e+00	0.000000e+00	
165	5.865365e-05	0.000000e+00	4.336809e-19	0.000000e+00	
166	5.865395e-05	0.000000e+00	0.000000e+00	0.000000e+00	
167	5.865403e-05	0.000000e+00	0.000000e+00	0.000000e+00	
168	5.865419e-05	0.000000e+00	0.000000e+00	0.000000e+00	
169	5.865451e-05	0.000000e+00	0.000000e+00	0.000000e+00	
170	5.865515e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
171	5.865643e-05	0.000000e+00	0.000000e+00	0.000000e+00	
172	5.865899e-05	0.000000e+00	0.000000e+00	0.000000e+00	
173	5.866411e-05	0.000000e+00	0.000000e+00	0.000000e+00	
174	5.867435e-05	0.000000e+00	0.000000e+00	0.000000e+00	
175	5.869483e-05	0.000000e+00	0.000000e+00	0.000000e+00	
176	5.873579e-05	0.000000e+00	0.000000e+00	0.000000e+00	
177	5.881771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
178	5.898155e-05	0.000000e+00	0.000000e+00	0.000000e+00	
179	5.930923e-05	0.000000e+00	0.000000e+00	0.000000e+00	
180	5.985282e-05	0.000000e+00	0.000000e+00	0.000000e+00	
181	6.031895e-05	0.000000e+00	0.000000e+00	0.000000e+00	
182	6.069500e-05	0.000000e+00	0.000000e+00	0.000000e+00	
183	6.102286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
184	6.133990e-05	0.000000e+00	0.000000e+00	0.000000e+00	
185	6.167551e-05	0.000000e+00	0.000000e+00	0.000000e+00	
186	6.200227e-05	0.000000e+00	0.000000e+00	0.000000e+00	
187	6.234793e-05	0.000000e+00	0.000000e+00	0.000000e+00	
188	6.251438e-05	0.000000e+00	0.000000e+00	0.000000e+00	
189	6.268548e-05	0.000000e+00	0.000000e+00	0.000000e+00	
190	6.286107e-05	0.000000e+00	0.000000e+00	0.000000e+00	
191	6.304164e-05	0.000000e+00	0.000000e+00	0.000000e+00	
192	6.330836e-05	0.000000e+00	0.000000e+00	0.000000e+00	
193	6.357439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
194	6.398352e-05	0.000000e+00	0.000000e+00	0.000000e+00	
195	6.419276e-05	0.000000e+00	0.000000e+00	0.000000e+00	
196	6.432993e-05	0.000000e+00	0.000000e+00	0.000000e+00	
197	6.441512e-05	0.000000e+00	0.000000e+00	0.000000e+00	
198	6.447332e-05	0.000000e+00	0.000000e+00	0.000000e+00	
199	6.451987e-05	0.000000e+00	0.000000e+00	0.000000e+00	
200	6.456669e-05	0.000000e+00	0.000000e+00	0.000000e+00	
201	6.462261e-05	0.000000e+00	0.000000e+00	0.000000e+00	
202	6.467714e-05	0.000000e+00	0.000000e+00	0.000000e+00	
203	6.475527e-05	0.000000e+00	0.000000e+00	0.000000e+00	
204	6.482830e-05	0.000000e+00	0.000000e+00	0.000000e+00	
205	6.488459e-05	0.000000e+00	0.000000e+00	0.000000e+00	
206	6.491490e-05	0.000000e+00	0.000000e+00	0.000000e+00	
207	6.495865e-05	0.000000e+00	0.000000e+00	0.000000e+00	
208	6.497356e-05	0.000000e+00	0.000000e+00	0.000000e+00	
209	6.498339e-05	0.000000e+00	0.000000e+00	0.000000e+00	
210	6.499462e-05	0.000000e+00	0.000000e+00	0.000000e+00	
211	6.500639e-05	0.000000e+00	0.000000e+00	0.000000e+00	
212	6.501974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
213	6.503798e-05	0.000000e+00	0.000000e+00	0.000000e+00	
214	6.505904e-05	0.000000e+00	0.000000e+00	0.000000e+00	
215	6.508521e-05	0.000000e+00	0.000000e+00	0.000000e+00	
216	6.511341e-05	0.000000e+00	0.000000e+00	0.000000e+00	
217	6.514566e-05	0.000000e+00	0.000000e+00	0.000000e+00	
218	6.518273e-05	0.000000e+00	0.000000e+00	0.000000e+00	
219	6.522837e-05	0.000000e+00	0.000000e+00	0.000000e+00	
220	6.528559e-05	0.000000e+00	0.000000e+00	0.000000e+00	
221	6.536033e-05	0.000000e+00	0.000000e+00	0.000000e+00	
222	6.546842e-05	0.000000e+00	0.000000e+00	0.000000e+00	
223	6.563160e-05	0.000000e+00	0.000000e+00	0.000000e+00	
224	6.581833e-05	0.000000e+00	0.000000e+00	0.000000e+00	
225	6.599716e-05	0.000000e+00	0.000000e+00	0.000000e+00	
226	6.608627e-05	0.000000e+00	0.000000e+00	0.000000e+00	
227	6.616134e-05	0.000000e+00	0.000000e+00	0.000000e+00	
228	6.621401e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
229	6.627715e-05	0.000000e+00	0.000000e+00	0.000000e+00	
230	6.634082e-05	0.000000e+00	0.000000e+00	0.000000e+00	
231	6.641300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
232	6.649208e-05	0.000000e+00	0.000000e+00	0.000000e+00	
233	6.660341e-05	0.000000e+00	0.000000e+00	0.000000e+00	
234	6.667020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
235	6.673355e-05	0.000000e+00	0.000000e+00	0.000000e+00	
236	6.680504e-05	0.000000e+00	0.000000e+00	0.000000e+00	
237	6.689055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
238	6.695707e-05	0.000000e+00	0.000000e+00	0.000000e+00	
239	6.702542e-05	0.000000e+00	0.000000e+00	0.000000e+00	
240	6.708774e-05	0.000000e+00	0.000000e+00	0.000000e+00	
241	6.714814e-05	0.000000e+00	0.000000e+00	0.000000e+00	
242	6.721564e-05	0.000000e+00	0.000000e+00	0.000000e+00	
243	6.730578e-05	0.000000e+00	0.000000e+00	0.000000e+00	
244	6.743747e-05	0.000000e+00	0.000000e+00	0.000000e+00	
245	6.762284e-05	0.000000e+00	0.000000e+00	0.000000e+00	
246	6.795259e-05	0.000000e+00	0.000000e+00	0.000000e+00	
247	6.845700e-05	0.000000e+00	0.000000e+00	0.000000e+00	
248	6.946582e-05	0.000000e+00	0.000000e+00	0.000000e+00	
249	7.112447e-05	0.000000e+00	0.000000e+00	0.000000e+00	
250	7.260826e-05	0.000000e+00	0.000000e+00	0.000000e+00	
251	7.398864e-05	0.000000e+00	0.000000e+00	0.000000e+00	
252	7.562790e-05	0.000000e+00	0.000000e+00	0.000000e+00	
253	7.562990e-05	0.000000e+00	0.000000e+00	0.000000e+00	
254	7.563000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
255	7.563020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
256	7.563060e-05	0.000000e+00	0.000000e+00	4.336809e-19	
257	7.563090e-05	0.000000e+00	0.000000e+00	0.000000e+00	
258	7.563098e-05	0.000000e+00	0.000000e+00	0.000000e+00	
259	7.563114e-05	0.000000e+00	0.000000e+00	0.000000e+00	
260	7.563146e-05	0.000000e+00	0.000000e+00	0.000000e+00	
261	7.563210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
262	7.563338e-05	0.000000e+00	0.000000e+00	0.000000e+00	
263	7.563594e-05	0.000000e+00	0.000000e+00	0.000000e+00	
264	7.564106e-05	0.000000e+00	0.000000e+00	0.000000e+00	
265	7.565130e-05	0.000000e+00	0.000000e+00	0.000000e+00	
266	7.567178e-05	0.000000e+00	0.000000e+00	0.000000e+00	
267	7.571274e-05	0.000000e+00	0.000000e+00	0.000000e+00	
268	7.579466e-05	0.000000e+00	0.000000e+00	0.000000e+00	
269	7.595850e-05	0.000000e+00	0.000000e+00	0.000000e+00	
270	7.628618e-05	0.000000e+00	0.000000e+00	0.000000e+00	
271	7.694154e-05	0.000000e+00	0.000000e+00	0.000000e+00	
272	7.752357e-05	0.000000e+00	0.000000e+00	0.000000e+00	
273	7.799720e-05	0.000000e+00	0.000000e+00	0.000000e+00	
274	7.839755e-05	0.000000e+00	0.000000e+00	0.000000e+00	
275	7.877199e-05	0.000000e+00	0.000000e+00	0.000000e+00	
276	7.914586e-05	0.000000e+00	0.000000e+00	0.000000e+00	
277	7.953580e-05	0.000000e+00	0.000000e+00	0.000000e+00	
278	7.991276e-05	0.000000e+00	0.000000e+00	0.000000e+00	
279	8.005042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
280	8.012320e-05	0.000000e+00	0.000000e+00	0.000000e+00	
281	8.018345e-05	0.000000e+00	0.000000e+00	0.000000e+00	
282	8.024842e-05	0.000000e+00	0.000000e+00	0.000000e+00	
283	8.031911e-05	0.000000e+00	0.000000e+00	0.000000e+00	
284	8.035524e-05	0.000000e+00	0.000000e+00	0.000000e+00	
285	8.038289e-05	0.000000e+00	0.000000e+00	0.000000e+00	
286	8.040740e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
287	8.043942e-05	0.000000e+00	0.000000e+00	0.000000e+00	
288	8.045241e-05	0.000000e+00	0.000000e+00	0.000000e+00	
289	8.046385e-05	0.000000e+00	0.000000e+00	0.000000e+00	
290	8.047829e-05	0.000000e+00	0.000000e+00	0.000000e+00	
291	8.049835e-05	0.000000e+00	0.000000e+00	0.000000e+00	
292	8.051687e-05	0.000000e+00	0.000000e+00	0.000000e+00	
293	8.053611e-05	0.000000e+00	0.000000e+00	0.000000e+00	
294	8.055861e-05	0.000000e+00	0.000000e+00	0.000000e+00	
295	8.058494e-05	0.000000e+00	0.000000e+00	0.000000e+00	
296	8.061408e-05	0.000000e+00	0.000000e+00	0.000000e+00	
297	8.064656e-05	0.000000e+00	0.000000e+00	0.000000e+00	
298	8.068493e-05	0.000000e+00	0.000000e+00	0.000000e+00	
299	8.073189e-05	0.000000e+00	0.000000e+00	0.000000e+00	
300	8.079168e-05	0.000000e+00	0.000000e+00	0.000000e+00	
301	8.087107e-05	0.000000e+00	0.000000e+00	0.000000e+00	
302	8.098612e-05	0.000000e+00	0.000000e+00	0.000000e+00	
303	8.117236e-05	0.000000e+00	0.000000e+00	0.000000e+00	
304	8.143840e-05	0.000000e+00	0.000000e+00	0.000000e+00	
305	8.155944e-05	0.000000e+00	0.000000e+00	0.000000e+00	
306	8.161799e-05	0.000000e+00	0.000000e+00	0.000000e+00	
307	8.167214e-05	0.000000e+00	0.000000e+00	0.000000e+00	
308	8.172232e-05	0.000000e+00	0.000000e+00	0.000000e+00	
309	8.177680e-05	0.000000e+00	0.000000e+00	0.000000e+00	
310	8.184906e-05	0.000000e+00	0.000000e+00	0.000000e+00	
311	8.192871e-05	0.000000e+00	0.000000e+00	0.000000e+00	
312	8.201688e-05	0.000000e+00	0.000000e+00	0.000000e+00	
313	8.210143e-05	0.000000e+00	0.000000e+00	0.000000e+00	
314	8.216339e-05	0.000000e+00	0.000000e+00	0.000000e+00	
315	8.223045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
316	8.230077e-05	0.000000e+00	0.000000e+00	0.000000e+00	
317	8.237152e-05	0.000000e+00	0.000000e+00	0.000000e+00	
318	8.244087e-05	0.000000e+00	0.000000e+00	0.000000e+00	
319	8.250456e-05	0.000000e+00	0.000000e+00	0.000000e+00	
320	8.256335e-05	0.000000e+00	0.000000e+00	0.000000e+00	
321	8.262818e-05	0.000000e+00	0.000000e+00	0.000000e+00	
322	8.269781e-05	0.000000e+00	0.000000e+00	0.000000e+00	
323	8.279755e-05	0.000000e+00	0.000000e+00	0.000000e+00	
324	8.291988e-05	0.000000e+00	0.000000e+00	0.000000e+00	
325	8.313710e-05	0.000000e+00	0.000000e+00	0.000000e+00	
326	8.338545e-05	0.000000e+00	0.000000e+00	0.000000e+00	
327	8.360173e-05	0.000000e+00	0.000000e+00	0.000000e+00	
328	8.379645e-05	0.000000e+00	0.000000e+00	0.000000e+00	
329	8.399898e-05	0.000000e+00	0.000000e+00	0.000000e+00	
330	8.419420e-05	0.000000e+00	0.000000e+00	0.000000e+00	
331	8.430770e-05	0.000000e+00	0.000000e+00	0.000000e+00	
332	8.444819e-05	0.000000e+00	0.000000e+00	0.000000e+00	
333	8.460551e-05	0.000000e+00	0.000000e+00	0.000000e+00	
334	8.485348e-05	0.000000e+00	0.000000e+00	0.000000e+00	
335	8.527463e-05	0.000000e+00	0.000000e+00	0.000000e+00	
336	8.584449e-05	0.000000e+00	0.000000e+00	0.000000e+00	
337	8.640732e-05	0.000000e+00	0.000000e+00	0.000000e+00	
338	8.743527e-05	0.000000e+00	0.000000e+00	0.000000e+00	
339	8.897961e-05	0.000000e+00	0.000000e+00	0.000000e+00	
340	9.069696e-05	0.000000e+00	0.000000e+00	0.000000e+00	
341	9.252239e-05	0.000000e+00	0.000000e+00	0.000000e+00	
342	9.252439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
343	9.252449e-05	0.000000e+00	0.000000e+00	0.000000e+00	
344	9.252469e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
345	9.252509e-05	4.336809e-19	0.000000e+00	0.000000e+00	
346	9.252539e-05	0.000000e+00	0.000000e+00	0.000000e+00	
347	9.252547e-05	0.000000e+00	0.000000e+00	0.000000e+00	
348	9.252563e-05	0.000000e+00	0.000000e+00	0.000000e+00	
349	9.252595e-05	0.000000e+00	0.000000e+00	0.000000e+00	
350	9.252659e-05	0.000000e+00	0.000000e+00	0.000000e+00	
351	9.252787e-05	0.000000e+00	0.000000e+00	0.000000e+00	
352	9.253043e-05	0.000000e+00	0.000000e+00	0.000000e+00	
353	9.253555e-05	0.000000e+00	0.000000e+00	0.000000e+00	
354	9.254579e-05	0.000000e+00	0.000000e+00	0.000000e+00	
355	9.256627e-05	0.000000e+00	0.000000e+00	0.000000e+00	
356	9.260723e-05	0.000000e+00	0.000000e+00	0.000000e+00	
357	9.268915e-05	0.000000e+00	0.000000e+00	0.000000e+00	
358	9.285299e-05	0.000000e+00	0.000000e+00	0.000000e+00	
359	9.318067e-05	0.000000e+00	0.000000e+00	0.000000e+00	
360	9.383603e-05	0.000000e+00	0.000000e+00	0.000000e+00	
361	9.490223e-05	0.000000e+00	0.000000e+00	0.000000e+00	
362	9.532584e-05	0.000000e+00	0.000000e+00	0.000000e+00	
363	9.559564e-05	0.000000e+00	0.000000e+00	0.000000e+00	
364	9.575311e-05	0.000000e+00	0.000000e+00	0.000000e+00	
365	9.584833e-05	0.000000e+00	0.000000e+00	0.000000e+00	
366	9.590390e-05	0.000000e+00	0.000000e+00	0.000000e+00	
367	9.595017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
368	9.600764e-05	0.000000e+00	0.000000e+00	0.000000e+00	
369	9.606264e-05	0.000000e+00	0.000000e+00	0.000000e+00	
370	9.612648e-05	0.000000e+00	0.000000e+00	0.000000e+00	
371	9.619302e-05	0.000000e+00	0.000000e+00	0.000000e+00	
372	9.624751e-05	0.000000e+00	0.000000e+00	0.000000e+00	
373	9.627593e-05	0.000000e+00	0.000000e+00	0.000000e+00	
374	9.631115e-05	0.000000e+00	0.000000e+00	0.000000e+00	
375	9.632401e-05	0.000000e+00	0.000000e+00	0.000000e+00	
376	9.633810e-05	0.000000e+00	0.000000e+00	0.000000e+00	
377	9.635413e-05	0.000000e+00	0.000000e+00	0.000000e+00	
378	9.637233e-05	0.000000e+00	0.000000e+00	0.000000e+00	
379	9.639112e-05	0.000000e+00	0.000000e+00	0.000000e+00	
380	9.641151e-05	0.000000e+00	0.000000e+00	0.000000e+00	
381	9.643485e-05	0.000000e+00	0.000000e+00	0.000000e+00	
382	9.646251e-05	0.000000e+00	0.000000e+00	0.000000e+00	
383	9.649146e-05	0.000000e+00	0.000000e+00	0.000000e+00	
384	9.652596e-05	0.000000e+00	0.000000e+00	0.000000e+00	
385	9.656528e-05	0.000000e+00	0.000000e+00	0.000000e+00	
386	9.661691e-05	0.000000e+00	0.000000e+00	0.000000e+00	
