67	1.524623e-03	5.458376e+00	-1.49813e+01	-1.49813e+01	
68	1.530667e-03	8.995370e+00	-1.49811e+01	-1.49811e+01	
69	1.533448e-03	1.064676e+01	-1.49810e+01	-1.49810e+01	
70	1.535181e-03	1.168054e+01	-1.49810e+01	-1.49810e+01	
71	1.536740e-03	1.261405e+01	-1.49809e+01	-1.49809e+01	
72	1.537526e-03	1.308546e+01	-1.49809e+01	-1.49809e+01	
73	1.537912e-03	1.331738e+01	-1.49809e+01	-1.49809e+01	
74	1.538198e-03	1.348922e+01	-1.49809e+01	-1.49809e+01	
75	1.538369e-03	1.359179e+01	-1.49809e+01	-1.49809e+01	
76	1.538478e-03	1.365725e+01	-1.49809e+01	-1.49809e+01	
77	1.538548e-03	1.369822e+01	-1.49809e+01	-1.49809e+01	
78	1.538600e-03	1.372814e+01	-1.49809e+01	-1.49809e+01	
79	1.538647e-03	1.375270e+01	-1.49809e+01	-1.49809e+01	
80	1.538699e-03	1.377657e+01	-1.49808e+01	-1.49808e+01	
81	1.538754e-03	1.379783e+01	-1.49808e+01	-1.49808e+01	
82	1.538823e-03	1.381927e+01	-1.49808e+01	-1.49808e+01	
83	1.538886e-03	1.383376e+01	-1.49808e+01	-1.49808e+01	
84	1.538923e-03	1.383994e+01	-1.49807e+01	-1.49808e+01	
85	1.538951e-03	1.384344e+01	-1.49807e+01	-1.49807e+01	
86	1.538984e-03	1.384654e+01	-1.49807e+01	-1.49807e+01	
87	1.539003e-03	1.384788e+01	-1.49807e+01	-1.49807e+01	
88	1.539021e-03	1.384909e+01	-1.49807e+01	-1.49807e+01	
89	1.539043e-03	1.385019e+01	-1.49807e+01	-1.49807e+01	
90	1.539066e-03	1.385122e+01	-1.49807e+01	-1.49807e+01	
91	1.539089e-03	1.385192e+01	-1.49807e+01	-1.49807e+01	
92	1.539117e-03	1.385266e+01	-1.49807e+01	-1.49807e+01	
93	1.539143e-03	1.385309e+01	-1.49807e+01	-1.49807e+01	
94	1.539174e-03	1.385360e+01	-1.49807e+01	-1.49807e+01	
95	1.539206e-03	1.385392e+01	-1.49807e+01	-1.49807e+01	
96	1.539250e-03	1.385432e+01	-1.49807e+01	-1.49807e+01	
97	1.539297e-03	1.385456e+01	-1.49807e+01	-1.49807e+01	
98	1.539365e-03	1.385488e+01	-1.49807e+01	-1.49807e+01	
99	1.539447e-03	1.385506e+01	-1.49807e+01	-1.49807e+01	
100	1.539590e-03	1.385533e+01	-1.49807e+01	-1.49807e+01	
101	1.539795e-03	1.385549e+01	-1.49807e+01	-1.49808e+01	
102	1.539942e-03	1.385563e+01	-1.49807e+01	-1.49808e+01	
103	1.540059e-03	1.385565e+01	-1.49807e+01	-1.49808e+01	
104	1.540135e-03	1.385572e+01	-1.49807e+01	-1.49808e+01	
105	1.540205e-03	1.385570e+01	-1.49807e+01	-1.49808e+01	
106	1.540244e-03	1.385574e+01	-1.49807e+01	-1.49808e+01	
107	1.540296e-03	1.385571e+01	-1.49807e+01	-1.49808e+01	
108	1.540358e-03	1.385575e+01	-1.49807e+01	-1.49808e+01	
109	1.540430e-03	1.385572e+01	-1.49807e+01	-1.49808e+01	
110	1.540511e-03	1.385576e+01	-1.49808e+01	-1.49809e+01	
111	1.540620e-03	1.385577e+01	-1.49809e+01	-1.49812e+01	
112	1.540687e-03	1.385593e+01	-1.49815e+01	-1.49821e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
113	1.540767e-03	1.385617e+01	-1.49826e+01	-1.49843e+01	
114	1.540840e-03	1.385647e+01	-1.49838e+01	-1.49867e+01	
115	1.540905e-03	1.385662e+01	-1.49846e+01	-1.49883e+01	
116	1.540957e-03	1.385675e+01	-1.49851e+01	-1.49894e+01	
117	1.541018e-03	1.385681e+01	-1.49855e+01	-1.49901e+01	
118	1.541080e-03	1.385690e+01	-1.49857e+01	-1.49906e+01	
119	1.541149e-03	1.385692e+01	-1.49859e+01	-1.49909e+01	
120	1.541229e-03	1.385697e+01	-1.49860e+01	-1.49911e+01	
121	1.541332e-03	1.385697e+01	-1.49861e+01	-1.49912e+01	
122	1.541456e-03	1.385701e+01	-1.49861e+01	-1.49913e+01	
123	1.541625e-03	1.385698e+01	-1.49861e+01	-1.49913e+01	
124	1.541862e-03	1.385701e+01	-1.49861e+01	-1.49913e+01	
125	1.542241e-03	1.385699e+01	-1.49861e+01	-1.49913e+01	
126	1.543000e-03	1.385701e+01	-1.49861e+01	-1.49913e+01	
127	1.544517e-03	1.385699e+01	-1.49861e+01	-1.49913e+01	
128	1.547551e-03	1.385701e+01	-1.49861e+01	-1.49913e+01	
129	1.553619e-03	1.385699e+01	-1.49860e+01	-1.49913e+01	
130	1.565756e-03	1.385701e+01	-1.49860e+01	-1.49913e+01	
131	1.590029e-03	1.385699e+01	-1.49860e+01	-1.49913e+01	
132	1.638413e-03	1.385701e+01	-1.49859e+01	-1.49913e+01	
133	1.706675e-03	1.385699e+01	-1.49859e+01	-1.49912e+01	
134	1.791488e-03	1.385701e+01	-1.49858e+01	-1.49912e+01	
135	1.875351e-03	1.385699e+01	-1.49858e+01	-1.49912e+01	
136	1.975351e-03	1.385701e+01	-1.49858e+01	-1.49911e+01	
137	2.075351e-03	1.385699e+01	-1.49857e+01	-1.49911e+01	
138	2.175351e-03	1.385701e+01	-1.49857e+01	-1.49911e+01	
139	2.275351e-03	1.385699e+01	-1.49857e+01	-1.49911e+01	
140	2.375351e-03	1.385701e+01	-1.49856e+01	-1.49911e+01	
141	2.475351e-03	1.385699e+01	-1.49856e+01	-1.49911e+01	
142	2.575351e-03	1.385701e+01	-1.49856e+01	-1.49911e+01	
143	2.675351e-03	1.385699e+01	-1.49857e+01	-1.49911e+01	
144	2.775351e-03	1.385701e+01	-1.49857e+01	-1.49911e+01	
145	2.875351e-03	1.385699e+01	-1.49857e+01	-1.49911e+01	
146	2.975351e-03	1.385701e+01	-1.49857e+01	-1.49911e+01	
147	3.075351e-03	1.385699e+01	-1.49858e+01	-1.49912e+01	
148	3.175351e-03	1.385701e+01	-1.49858e+01	-1.49912e+01	
149	3.275351e-03	1.385699e+01	-1.49859e+01	-1.49912e+01	
150	3.375351e-03	1.385701e+01	-1.49860e+01	-1.49913e+01	
151	3.459146e-03	1.385699e+01	-1.49861e+01	-1.49913e+01	
152	3.484301e-03	1.385701e+01	-1.49865e+01	-1.49912e+01	
153	3.498387e-03	1.385699e+01	-1.49873e+01	-1.49911e+01	
154	3.506399e-03	1.385701e+01	-1.49880e+01	-1.49910e+01	
155	3.513279e-03	1.385699e+01	-1.49888e+01	-1.49908e+01	
156	3.518114e-03	1.385702e+01	-1.49895e+01	-1.49907e+01	
157	3.521384e-03	1.385700e+01	-1.49901e+01	-1.49906e+01	
158	3.523068e-03	1.385704e+01	-1.49904e+01	-1.49907e+01	
159	3.524440e-03	1.385704e+01	-1.49907e+01	-1.49908e+01	
160	3.525683e-03	1.385710e+01	-1.49910e+01	-1.49911e+01	
161	3.527072e-03	1.385714e+01	-1.49915e+01	-1.49915e+01	
162	3.528430e-03	1.385722e+01	-1.49920e+01	-1.49920e+01	
163	3.529067e-03	1.385722e+01	-1.49922e+01	-1.49922e+01	
164	3.529365e-03	1.385725e+01	-1.49923e+01	-1.49923e+01	
165	3.529592e-03	1.385722e+01	-1.49924e+01	-1.49924e+01	
166	3.529827e-03	1.385724e+01	-1.49925e+01	-1.49925e+01	
167	3.530240e-03	1.385718e+01	-1.49926e+01	-1.49926e+01	
168	3.530734e-03	1.385715e+01	-1.49928e+01	-1.49928e+01	
169	3.531388e-03	1.385704e+01	-1.49930e+01	-1.49930e+01	
170	3.532260e-03	1.385691e+01	-1.49932e+01	-1.49932e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
171	3.532661e-03	1.385679e+01	-1.49934e+01	-1.49934e+01	
172	3.532916e-03	1.385672e+01	-1.49935e+01	-1.49935e+01	
173	3.533063e-03	1.385658e+01	-1.49935e+01	-1.49935e+01	
174	3.533174e-03	1.385643e+01	-1.49935e+01	-1.49935e+01	
175	3.533274e-03	1.385612e+01	-1.49936e+01	-1.49936e+01	
176	3.533372e-03	1.385564e+01	-1.49936e+01	-1.49936e+01	
177	3.533477e-03	1.385468e+01	-1.49936e+01	-1.49936e+01	
178	3.533576e-03	1.385327e+01	-1.49937e+01	-1.49937e+01	
179	3.533611e-03	1.385243e+01	-1.49937e+01	-1.49937e+01	
180	3.533643e-03	1.385158e+01	-1.49937e+01	-1.49937e+01	
181	3.533670e-03	1.385083e+01	-1.49937e+01	-1.49937e+01	
182	3.533700e-03	1.384988e+01	-1.49937e+01	-1.49937e+01	
183	3.533759e-03	1.384767e+01	-1.49937e+01	-1.49937e+01	
184	3.533816e-03	1.384516e+01	-1.49937e+01	-1.49937e+01	
185	3.533913e-03	1.383983e+01	-1.49938e+01	-1.49937e+01	
186	3.534017e-03	1.383257e+01	-1.49938e+01	-1.49938e+01	
187	3.534159e-03	1.381919e+01	-1.49938e+01	-1.49938e+01	
188	3.534287e-03	1.380130e+01	-1.49939e+01	-1.49939e+01	
189	3.534363e-03	1.378652e+01	-1.49939e+01	-1.49939e+01	
190	3.534429e-03	1.377148e+01	-1.49939e+01	-1.49939e+01	
191	3.534507e-03	1.375323e+01	-1.49939e+01	-1.49939e+01	
192	3.534556e-03	1.374270e+01	-1.49939e+01	-1.49939e+01	
193	3.534614e-03	1.372968e+01	-1.49940e+01	-1.49939e+01	
194	3.534678e-03	1.371576e+01	-1.49940e+01	-1.49940e+01	
195	3.534769e-03	1.369550e+01	-1.49940e+01	-1.49940e+01	
196	3.534869e-03	1.367313e+01	-1.49940e+01	-1.49940e+01	
197	3.535007e-03	1.364204e+01	-1.49941e+01	-1.49941e+01	
198	3.535173e-03	1.360404e+01	-1.49941e+01	-1.49941e+01	
199	3.535419e-03	1.354703e+01	-1.49942e+01	-1.49942e+01	
200	3.535778e-03	1.346160e+01	-1.49943e+01	-1.49943e+01	
201	3.536382e-03	1.331262e+01	-1.49945e+01	-1.49945e+01	
202	3.537285e-03	1.307710e+01	-1.49947e+01	-1.49947e+01	
203	3.538596e-03	1.270940e+01	-1.49951e+01	-1.49951e+01	
204	3.540722e-03	1.205142e+01	-1.49957e+01	-1.49957e+01	
205	3.544232e-03	1.081247e+01	-1.49965e+01	-1.49965e+01	
206	3.550269e-03	8.310049e+00	-1.49976e+01	-1.49976e+01	
207	3.560426e-03	3.353802e+00	-1.49989e+01	-1.49989e+01	
208	3.563211e-03	1.876215e+00	-1.49991e+01	-1.49991e+01	
209	3.565530e-03	6.337858e-01	-1.49992e+01	-1.49992e+01	
210	3.566589e-03	9.449634e-02	-1.49993e+01	-1.49993e+01	
211	3.567019e-03	-5.94483e-02	-1.49993e+01	-1.49993e+01	
212	3.567289e-03	-1.80172e-01	-1.49993e+01	-1.49993e+01	
213	3.567549e-03	-3.07946e-01	-1.49994e+01	-1.49994e+01	
214	3.567835e-03	-4.54022e-01	-1.49994e+01	-1.49994e+01	
215	3.568263e-03	-6.77176e-01	-1.49994e+01	-1.49994e+01	
216	3.568829e-03	-9.77690e-01	-1.49994e+01	-1.49994e+01	
217	3.569587e-03	-1.38431e+00	-1.49995e+01	-1.49995e+01	
218	3.570644e-03	-1.95726e+00	-1.49995e+01	-1.49995e+01	
219	3.572050e-03	-2.72671e+00	-1.49996e+01	-1.49996e+01	
220	3.574242e-03	-3.93854e+00	-1.49996e+01	-1.49996e+01	
221	3.577581e-03	-5.80277e+00	-1.49997e+01	-1.49997e+01	
222	3.583878e-03	-9.35623e+00	-1.49999e+01	-1.49999e+01	
223	3.586766e-03	-1.09942e+01	-1.49999e+01	-1.49999e+01	
224	3.588631e-03	-1.20512e+01	-1.49999e+01	-1.49999e+01	
225	3.589516e-03	-1.25515e+01	-1.50000e+01	-1.50000e+01	
226	3.589852e-03	-1.27280e+01	-1.50000e+01	-1.50000e+01	
227	3.589976e-03	-1.27577e+01	-1.50000e+01	-1.50000e+01	
228	3.590091e-03	-1.27677e+01	-1.50000e+01	-1.50000e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
229	3.590137e-03	-1.27698e+01	-1.49999e+01	-1.49999e+01	
230	3.590203e-03	-1.27715e+01	-1.50000e+01	-1.50000e+01	
231	3.590282e-03	-1.27732e+01	-1.50000e+01	-1.50000e+01	
232	3.590355e-03	-1.27739e+01	-1.50000e+01	-1.50000e+01	
233	3.590447e-03	-1.27748e+01	-1.50000e+01	-1.50000e+01	
234	3.590546e-03	-1.27751e+01	-1.50000e+01	-1.50000e+01	
235	3.590694e-03	-1.27757e+01	-1.50000e+01	-1.50000e+01	
236	3.590839e-03	-1.27759e+01	-1.50000e+01	-1.50000e+01	
237	3.591070e-03	-1.27762e+01	-1.50000e+01	-1.50000e+01	
238	3.591328e-03	-1.27762e+01	-1.50000e+01	-1.50000e+01	
239	3.591686e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
240	3.592148e-03	-1.27762e+01	-1.50000e+01	-1.50000e+01	
241	3.592758e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
242	3.593701e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
243	3.595219e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
244	3.597993e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
245	3.603541e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
246	3.606954e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
247	3.610697e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
248	3.614670e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
249	3.618595e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
250	3.622584e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
251	3.627260e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
252	3.631857e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
253	3.636152e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
254	3.640336e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
255	3.644919e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
256	3.650105e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
257	3.655750e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
258	3.663492e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
259	3.670729e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
260	3.685203e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
261	3.698290e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
262	3.724465e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
263	3.756064e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
264	3.819261e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
265	3.895199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
266	3.995199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
267	4.095199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
268	4.195199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
269	4.295199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
270	4.395199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
271	4.495199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
272	4.595199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
273	4.695199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
274	4.795199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
275	4.895199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
276	4.995199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
277	5.095199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
278	5.195199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
279	5.295199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
280	5.395199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
281	5.495199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
282	5.595199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
283	5.695199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
284	5.795199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
285	5.895199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
286	5.995199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
287	6.095199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
288	6.195199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
289	6.295199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
290	6.395199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
291	6.495199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
292	6.595199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
293	6.695199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
294	6.795199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
295	6.895199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
296	6.995199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
297	7.095199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
298	7.195199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
299	7.295199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
300	7.395199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
301	7.495199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
302	7.595199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
303	7.695199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
304	7.795199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
305	7.895199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
306	7.995199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
307	8.095199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
308	8.195199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
309	8.295199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
310	8.395199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
311	8.495199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
312	8.595199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
313	8.695199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
314	8.795199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
315	8.895199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
316	8.995199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
317	9.095199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
318	9.195199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
319	9.295199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
320	9.395199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
321	9.495199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
322	9.595199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
323	9.695199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
324	9.795199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
325	9.895199e-03	-1.27764e+01	-1.50000e+01	-1.50000e+01	
326	9.995199e-03	-1.27763e+01	-1.50000e+01	-1.50000e+01	
327	1.009520e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
328	1.019520e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
329	1.029520e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
330	1.039520e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
331	1.049520e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
332	1.059520e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
333	1.069520e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
334	1.079520e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
335	1.089520e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
336	1.099520e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
337	1.109520e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
338	1.119520e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
339	1.129520e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
340	1.134255e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
341	1.137322e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
342	1.138420e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
343	1.138924e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
344	1.139404e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
345	1.139886e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
346	1.140384e-02	-1.27763e+01	-1.50000e+01	-1.50000e+01	
347	1.140946e-02	-1.27764e+01	-1.50000e+01	-1.50000e+01	
348	1.141274e-02	-1.27762e+01	-1.49999e+01	-1.49999e+01	
349	1.141642e-02	-1.27763e+01	-1.49999e+01	-1.49999e+01	
350	1.142123e-02	-1.27762e+01	-1.49998e+01	-1.49998e+01	
351	1.142691e-02	-1.27762e+01	-1.49996e+01	-1.49996e+01	
352	1.143346e-02	-1.27759e+01	-1.49993e+01	-1.49993e+01	
353	1.144337e-02	-1.27756e+01	-1.49985e+01	-1.49985e+01	
354	1.145431e-02	-1.27742e+01	-1.49968e+01	-1.49968e+01	
355	1.146592e-02	-1.27701e+01	-1.49938e+01	-1.49938e+01	
356	1.147044e-02	-1.27636e+01	-1.49923e+01	-1.49923e+01	
357	1.147362e-02	-1.27515e+01	-1.49912e+01	-1.49912e+01	
358	1.147530e-02	-1.27355e+01	-1.49906e+01	-1.49906e+01	
359	1.147682e-02	-1.27030e+01	-1.49901e+01	-1.49901e+01	
