45	1.478640e-03	-1.63585e-07	-1.71431e-03	-1.34488e-07	
46	1.479383e-03	-1.67457e-07	-1.71372e-03	-1.31115e-07	
47	1.480243e-03	-1.70915e-07	-1.71289e-03	-1.26875e-07	
48	1.481564e-03	-1.77311e-07	-1.71132e-03	-1.20868e-07	
49	1.483886e-03	-1.86881e-07	-1.70774e-03	-1.10022e-07	
50	1.486178e-03	-1.96768e-07	-1.70321e-03	-1.00083e-07	
51	1.489820e-03	-2.09960e-07	-1.69411e-03	-8.48033e-08	
52	1.494849e-03	-2.26606e-07	-1.67815e-03	-6.66243e-08	
53	1.500883e-03	-2.41260e-07	-1.65471e-03	-4.84245e-08	
54	1.506898e-03	-2.52843e-07	-1.62775e-03	-3.48675e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	1.510738e-03	-2.57657e-07	-1.60910e-03	-2.77794e-08	
56	1.512999e-03	-2.60790e-07	-1.59774e-03	-2.45276e-08	
57	1.514230e-03	-2.61539e-07	-1.59201e-03	-2.26031e-08	
58	1.514840e-03	-2.62674e-07	-1.63108e-03	-2.20127e-08	
59	1.515105e-03	-2.62347e-07	-1.73950e-03	-2.14269e-08	
60	1.515369e-03	-2.63233e-07	-1.86585e-03	-2.13710e-08	
61	1.515667e-03	-2.62815e-07	-2.01614e-03	-2.06799e-08	
62	1.516016e-03	-2.63871e-07	-2.19619e-03	-2.05977e-08	
63	1.516714e-03	-2.63709e-07	-2.56442e-03	-1.93904e-08	
64	1.517531e-03	-2.65185e-07	-3.00205e-03	-1.88343e-08	
65	1.518990e-03	-2.65513e-07	-3.79665e-03	-1.68638e-08	
66	1.520908e-03	-2.67673e-07	-4.85562e-03	-1.53762e-08	
67	1.524623e-03	-2.69028e-07	-6.94485e-03	-1.18505e-08	
68	1.530667e-03	-2.72468e-07	-1.04133e-02	-8.39553e-09	
69	1.533448e-03	-2.72542e-07	-1.20315e-02	-6.61933e-09	
70	1.535181e-03	-2.73869e-07	-1.30436e-02	-6.27704e-09	
71	1.536740e-03	-2.73419e-07	-1.39572e-02	-5.25415e-09	
72	1.537526e-03	-2.74469e-07	-1.44177e-02	-5.38100e-09	
73	1.537912e-03	-2.73665e-07	-1.46443e-02	-4.81645e-09	
74	1.538198e-03	-2.74669e-07	-1.48117e-02	-5.16760e-09	
75	1.538369e-03	-2.73701e-07	-1.49115e-02	-4.61909e-09	
76	1.538478e-03	-2.74876e-07	-1.49741e-02	-5.15820e-09	
77	1.538548e-03	-2.73922e-07	-1.50094e-02	-4.63012e-09	
78	1.538600e-03	-2.75944e-07	-1.50258e-02	-5.68489e-09	
79	1.538647e-03	-2.75050e-07	-1.50237e-02	-5.04636e-09	
80	1.538699e-03	-2.77074e-07	-1.49962e-02	-6.05798e-09	
81	1.538754e-03	-2.75995e-07	-1.49398e-02	-5.11839e-09	
82	1.538823e-03	-2.77665e-07	-1.48471e-02	-5.89130e-09	
83	1.538886e-03	-2.76914e-07	-1.47660e-02	-5.07341e-09	
84	1.538923e-03	-2.78272e-07	-1.47304e-02	-5.86632e-09	
85	1.538951e-03	-2.77131e-07	-1.47116e-02	-4.88454e-09	
86	1.538984e-03	-2.77774e-07	-1.46962e-02	-5.38754e-09	
87	1.539003e-03	-2.77204e-07	-1.46888e-02	-4.76200e-09	
88	1.539021e-03	-2.78593e-07	-1.46829e-02	-5.84695e-09	
89	1.539043e-03	-2.77450e-07	-1.46778e-02	-4.70365e-09	
90	1.539066e-03	-2.78441e-07	-1.46741e-02	-5.66694e-09	
91	1.539089e-03	-2.77376e-07	-1.46719e-02	-4.49159e-09	
92	1.539117e-03	-2.78270e-07	-1.46703e-02	-5.47634e-09	
93	1.539143e-03	-2.77371e-07	-1.46696e-02	-4.36528e-09	
94	1.539174e-03	-2.78125e-07	-1.46689e-02	-5.32263e-09	
95	1.539206e-03	-2.77431e-07	-1.46686e-02	-4.31150e-09	
96	1.539250e-03	-2.78035e-07	-1.46682e-02	-5.20574e-09	
97	1.539297e-03	-2.77484e-07	-1.46680e-02	-4.26907e-09	
98	1.539365e-03	-2.77999e-07	-1.46674e-02	-5.11833e-09	
99	1.539447e-03	-2.77525e-07	-1.46668e-02	-4.21656e-09	
100	1.539590e-03	-2.78001e-07	-1.46654e-02	-5.02439e-09	
101	1.539795e-03	-2.77566e-07	-1.46636e-02	-4.10569e-09	
102	1.539942e-03	-2.78004e-07	-1.46624e-02	-4.90021e-09	
103	1.540059e-03	-2.77572e-07	-1.46617e-02	-4.02155e-09	
104	1.540135e-03	-2.77973e-07	-1.46614e-02	-4.82292e-09	
105	1.540205e-03	-2.77608e-07	-1.46613e-02	-3.99900e-09	
106	1.540244e-03	-2.77962e-07	-1.46613e-02	-4.78145e-09	
107	1.540296e-03	-2.77650e-07	-1.46613e-02	-3.99495e-09	
108	1.540358e-03	-2.77956e-07	-1.46612e-02	-4.73690e-09	
109	1.540430e-03	-2.77671e-07	-1.46613e-02	-3.96290e-09	
110	1.540511e-03	-2.77896e-07	-1.46612e-02	-4.65168e-09	
111	1.540620e-03	-2.77161e-07	-1.46608e-02	-3.66919e-09	
112	1.540687e-03	-2.75422e-07	-1.46594e-02	-3.41112e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	1.540767e-03	-2.75205e-07	-1.46567e-02	-3.01200e-09	
114	1.540840e-03	-2.74751e-07	-1.46534e-02	-3.63531e-09	
115	1.540905e-03	-2.74769e-07	-1.46512e-02	-3.32751e-09	
116	1.540957e-03	-2.74739e-07	-1.46497e-02	-3.97666e-09	
117	1.541018e-03	-2.74388e-07	-1.46488e-02	-3.38932e-09	
118	1.541080e-03	-2.75309e-07	-1.46480e-02	-4.44993e-09	
119	1.541149e-03	-2.73965e-07	-1.46477e-02	-3.26982e-09	
120	1.541229e-03	-2.75660e-07	-1.46474e-02	-4.67344e-09	
121	1.541332e-03	-2.73847e-07	-1.46473e-02	-3.20940e-09	
122	1.541456e-03	-2.75786e-07	-1.46472e-02	-4.68115e-09	
123	1.541625e-03	-2.73876e-07	-1.46472e-02	-3.13397e-09	
124	1.541862e-03	-2.75867e-07	-1.46471e-02	-4.56966e-09	
125	1.542241e-03	-2.73987e-07	-1.46472e-02	-2.96681e-09	
126	1.543000e-03	-2.76061e-07	-1.46471e-02	-4.25784e-09	
127	1.544517e-03	-2.74360e-07	-1.46472e-02	-2.38464e-09	
128	1.547551e-03	-2.76728e-07	-1.46472e-02	-3.20850e-09	
129	1.553619e-03	-2.75449e-07	-1.46473e-02	-6.89456e-10	
130	1.565756e-03	-2.78239e-07	-1.46472e-02	-9.52808e-10	
131	1.590029e-03	-2.77200e-07	-1.46473e-02	1.421123e-09	
132	1.638413e-03	-2.80261e-07	-1.46473e-02	4.393969e-11	
133	1.706675e-03	-2.79694e-07	-1.46475e-02	1.364931e-09	
134	1.791488e-03	-2.83193e-07	-1.46475e-02	-2.30022e-10	
135	1.875351e-03	-2.82629e-07	-1.46477e-02	1.181260e-09	
136	1.975351e-03	-2.85991e-07	-1.46477e-02	-3.93803e-10	
137	2.075351e-03	-2.85218e-07	-1.46478e-02	1.024815e-09	
138	2.175351e-03	-2.88066e-07	-1.46478e-02	-5.35812e-10	
139	2.275351e-03	-2.86763e-07	-1.46479e-02	8.920391e-10	
140	2.375351e-03	-2.89069e-07	-1.46479e-02	-6.62645e-10	
141	2.475351e-03	-2.87218e-07	-1.46480e-02	7.685626e-10	
142	2.575351e-03	-2.88971e-07	-1.46479e-02	-7.84725e-10	
143	2.675351e-03	-2.86569e-07	-1.46479e-02	6.459429e-10	
144	2.775351e-03	-2.87777e-07	-1.46478e-02	-9.09722e-10	
145	2.875351e-03	-2.84840e-07	-1.46479e-02	5.162633e-10	
146	2.975351e-03	-2.85528e-07	-1.46477e-02	-1.04690e-09	
147	3.075351e-03	-2.82088e-07	-1.46477e-02	3.673445e-10	
148	3.175351e-03	-2.82295e-07	-1.46475e-02	-1.21402e-09	
149	3.275351e-03	-2.78399e-07	-1.46475e-02	1.730743e-10	
150	3.375351e-03	-2.78167e-07	-1.46473e-02	-1.59662e-09	
151	3.459146e-03	-2.71801e-07	-1.46472e-02	-5.94361e-09	
152	3.484301e-03	-2.61966e-07	-1.46467e-02	-2.39456e-08	
153	3.498387e-03	-2.39525e-07	-1.46461e-02	-4.87484e-08	
154	3.506399e-03	-2.20677e-07	-1.46454e-02	-7.39376e-08	
155	3.513279e-03	-1.94414e-07	-1.46447e-02	-9.95689e-08	
156	3.518114e-03	-1.75875e-07	-1.46440e-02	-1.22126e-07	
157	3.521384e-03	-1.58985e-07	-1.46435e-02	-1.36290e-07	
158	3.523068e-03	-1.52919e-07	-1.46431e-02	-1.45315e-07	
159	3.524440e-03	-1.44451e-07	-1.46427e-02	-1.50663e-07	
160	3.525683e-03	-1.40347e-07	-1.46420e-02	-1.57509e-07	
161	3.527072e-03	-1.31751e-07	-1.46412e-02	-1.62759e-07	
162	3.528430e-03	-1.27124e-07	-1.46403e-02	-1.69934e-07	
163	3.529067e-03	-1.22210e-07	-1.46400e-02	-1.71658e-07	
164	3.529365e-03	-1.22667e-07	-1.46398e-02	-1.74044e-07	
165	3.529592e-03	-1.19743e-07	-1.46399e-02	-1.73959e-07	
166	3.529827e-03	-1.20464e-07	-1.46400e-02	-1.76032e-07	
167	3.530240e-03	-1.16718e-07	-1.46405e-02	-1.76770e-07	
168	3.530734e-03	-1.16199e-07	-1.46411e-02	-1.79913e-07	
169	3.531388e-03	-1.11399e-07	-1.46424e-02	-1.81644e-07	
170	3.532260e-03	-1.09173e-07	-1.46442e-02	-1.86274e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	3.532661e-03	-1.05605e-07	-1.46455e-02	-1.86903e-07	
172	3.532916e-03	-1.06183e-07	-1.46467e-02	-1.88929e-07	
173	3.533063e-03	-1.03850e-07	-1.46485e-02	-1.88576e-07	
174	3.533174e-03	-1.04975e-07	-1.46511e-02	-1.89933e-07	
175	3.533274e-03	-1.03018e-07	-1.46557e-02	-1.89535e-07	
176	3.533372e-03	-1.04046e-07	-1.46635e-02	-1.90713e-07	
177	3.533477e-03	-1.02258e-07	-1.46783e-02	-1.90514e-07	
178	3.533576e-03	-1.03139e-07	-1.47001e-02	-1.91586e-07	
179	3.533611e-03	-1.01746e-07	-1.47133e-02	-1.91132e-07	
180	3.533643e-03	-1.02434e-07	-1.47263e-02	-1.91400e-07	
181	3.533670e-03	-1.01865e-07	-1.47374e-02	-1.91825e-07	
182	3.533700e-03	-1.02192e-07	-1.47515e-02	-1.91620e-07	
183	3.533759e-03	-1.01455e-07	-1.47830e-02	-1.92188e-07	
184	3.533816e-03	-1.01780e-07	-1.48179e-02	-1.92229e-07	
185	3.533913e-03	-1.00760e-07	-1.48859e-02	-1.92818e-07	
186	3.534017e-03	-1.01037e-07	-1.49658e-02	-1.93253e-07	
187	3.534159e-03	-9.97659e-08	-1.50716e-02	-1.93984e-07	
188	3.534287e-03	-1.00339e-07	-1.51341e-02	-1.95093e-07	
189	3.534363e-03	-9.92733e-08	-1.51337e-02	-1.95490e-07	
190	3.534429e-03	-9.94090e-08	-1.51132e-02	-1.95407e-07	
191	3.534507e-03	-9.81927e-08	-1.50843e-02	-1.95568e-07	
192	3.534556e-03	-9.84345e-08	-1.50729e-02	-1.95348e-07	
193	3.534614e-03	-9.86283e-08	-1.50590e-02	-1.97142e-07	
194	3.534678e-03	-9.71017e-08	-1.50440e-02	-1.94784e-07	
195	3.534769e-03	-9.85376e-08	-1.50240e-02	-1.98543e-07	
196	3.534869e-03	-9.58819e-08	-1.50015e-02	-1.95013e-07	
197	3.535007e-03	-9.77805e-08	-1.49711e-02	-1.99888e-07	
198	3.535173e-03	-9.43666e-08	-1.49336e-02	-1.95940e-07	
199	3.535419e-03	-9.61274e-08	-1.48779e-02	-2.01704e-07	
200	3.535778e-03	-9.16788e-08	-1.47940e-02	-1.98175e-07	
201	3.536382e-03	-9.20701e-08	-1.46482e-02	-2.05489e-07	
202	3.537285e-03	-8.53163e-08	-1.44173e-02	-2.03816e-07	
203	3.538596e-03	-8.30047e-08	-1.40574e-02	-2.13619e-07	
204	3.540722e-03	-7.17934e-08	-1.34127e-02	-2.15698e-07	
205	3.544232e-03	-6.24799e-08	-1.21992e-02	-2.31376e-07	
206	3.550269e-03	-4.18626e-08	-9.74595e-03	-2.40742e-07	
207	3.560426e-03	-2.45581e-08	-4.88301e-03	-2.61472e-07	
208	3.563211e-03	-1.76569e-08	-3.43217e-03	-2.59154e-07	
209	3.565530e-03	-1.78413e-08	-2.21285e-03	-2.66272e-07	
210	3.566589e-03	-1.36839e-08	-1.68568e-03	-2.61904e-07	
211	3.567019e-03	-1.62201e-08	-1.59532e-03	-2.67445e-07	
212	3.567289e-03	-1.29448e-08	-1.59438e-03	-2.62274e-07	
213	3.567549e-03	-1.57011e-08	-1.59541e-03	-2.67964e-07	
214	3.567835e-03	-1.23671e-08	-1.59661e-03	-2.62516e-07	
215	3.568263e-03	-1.50193e-08	-1.59885e-03	-2.68532e-07	
216	3.568829e-03	-1.13970e-08	-1.60167e-03	-2.63106e-07	
217	3.569587e-03	-1.37960e-08	-1.60574e-03	-2.69392e-07	
218	3.570644e-03	-9.78581e-09	-1.61121e-03	-2.64150e-07	
219	3.572050e-03	-1.17515e-08	-1.61876e-03	-2.70752e-07	
220	3.574242e-03	-7.07109e-09	-1.63038e-03	-2.65894e-07	
221	3.577581e-03	-8.12655e-09	-1.64845e-03	-2.73044e-07	
222	3.583878e-03	-2.15884e-09	-1.68252e-03	-2.68862e-07	
223	3.586766e-03	-4.26370e-09	-1.69834e-03	-2.75304e-07	
224	3.588631e-03	-6.34767e-10	-1.70835e-03	-2.69714e-07	
225	3.589516e-03	-3.46124e-09	-1.71323e-03	-2.75741e-07	
226	3.589852e-03	-2.75770e-10	-1.71447e-03	-2.69660e-07	
227	3.589976e-03	-2.20300e-09	-1.71271e-03	-2.72880e-07	
228	3.590091e-03	-2.74141e-09	-1.71332e-03	-2.74356e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	3.590137e-03	1.183551e-09	-1.71277e-03	-2.66969e-07	
230	3.590203e-03	-5.78715e-09	-1.71293e-03	-2.80013e-07	
231	3.590282e-03	2.336733e-09	-1.71289e-03	-2.65236e-07	
232	3.590355e-03	-5.76458e-09	-1.71282e-03	-2.80071e-07	
233	3.590447e-03	1.934022e-09	-1.71291e-03	-2.66257e-07	
234	3.590546e-03	-5.00612e-09	-1.71280e-03	-2.78836e-07	
235	3.590694e-03	1.384599e-09	-1.71289e-03	-2.67510e-07	
236	3.590839e-03	-4.37595e-09	-1.71278e-03	-2.77891e-07	
237	3.591070e-03	1.043523e-09	-1.71284e-03	-2.68399e-07	
238	3.591328e-03	-3.93513e-09	-1.71274e-03	-2.77379e-07	
239	3.591686e-03	9.391706e-10	-1.71277e-03	-2.68949e-07	
240	3.592148e-03	-3.56507e-09	-1.71265e-03	-2.77146e-07	
241	3.592758e-03	1.040462e-09	-1.71263e-03	-2.69330e-07	
242	3.593701e-03	-3.14287e-09	-1.71243e-03	-2.77146e-07	
243	3.595219e-03	1.467857e-09	-1.71223e-03	-2.69703e-07	
244	3.597993e-03	-2.35464e-09	-1.71156e-03	-2.77489e-07	
245	3.603541e-03	2.631300e-09	-1.70996e-03	-2.70350e-07	
246	3.606954e-03	-1.29645e-09	-1.70885e-03	-2.77949e-07	
247	3.610697e-03	3.233219e-09	-1.70797e-03	-2.70622e-07	
248	3.614670e-03	-7.61230e-10	-1.70717e-03	-2.78098e-07	
249	3.618595e-03	3.636571e-09	-1.70670e-03	-2.70789e-07	
250	3.622584e-03	-4.30277e-10	-1.70627e-03	-2.78166e-07	
251	3.627260e-03	3.883028e-09	-1.70602e-03	-2.70897e-07	
252	3.631857e-03	-2.15880e-10	-1.70576e-03	-2.78200e-07	
253	3.636152e-03	4.005147e-09	-1.70569e-03	-2.70967e-07	
254	3.640336e-03	-1.14780e-10	-1.70555e-03	-2.78200e-07	
255	3.644919e-03	4.046575e-09	-1.70553e-03	-2.71015e-07	
256	3.650105e-03	-7.08720e-11	-1.70542e-03	-2.78190e-07	
257	3.655750e-03	4.042938e-09	-1.70543e-03	-2.71049e-07	
258	3.663492e-03	-7.93074e-11	-1.70535e-03	-2.78180e-07	
259	3.670729e-03	3.998788e-09	-1.70538e-03	-2.71070e-07	
260	3.685203e-03	-1.33579e-10	-1.70530e-03	-2.78170e-07	
261	3.698290e-03	3.929366e-09	-1.70534e-03	-2.71080e-07	
262	3.724465e-03	-1.80310e-10	-1.70528e-03	-2.78163e-07	
263	3.756064e-03	3.893341e-09	-1.70532e-03	-2.71083e-07	
264	3.819261e-03	-1.93690e-10	-1.70526e-03	-2.78158e-07	
265	3.895199e-03	3.889436e-09	-1.70531e-03	-2.71083e-07	
266	3.995199e-03	-1.86353e-10	-1.70526e-03	-2.78155e-07	
267	4.095199e-03	3.900252e-09	-1.70531e-03	-2.71082e-07	
268	4.195199e-03	-1.76622e-10	-1.70526e-03	-2.78152e-07	
269	4.295199e-03	3.903814e-09	-1.70531e-03	-2.71082e-07	
270	4.395199e-03	-1.79305e-10	-1.70526e-03	-2.78150e-07	
271	4.495199e-03	3.892239e-09	-1.70531e-03	-2.71083e-07	
272	4.595199e-03	-1.98700e-10	-1.70526e-03	-2.78149e-07	
273	4.695199e-03	3.863253e-09	-1.70531e-03	-2.71084e-07	
274	4.795199e-03	-2.35832e-10	-1.70526e-03	-2.78147e-07	
275	4.895199e-03	3.816587e-09	-1.70531e-03	-2.71085e-07	
276	4.995199e-03	-2.90469e-10	-1.70526e-03	-2.78146e-07	
277	5.095199e-03	3.752788e-09	-1.70531e-03	-2.71086e-07	
278	5.195199e-03	-3.61847e-10	-1.70526e-03	-2.78145e-07	
279	5.295199e-03	3.672761e-09	-1.70531e-03	-2.71087e-07	
280	5.395199e-03	-4.48949e-10	-1.70526e-03	-2.78143e-07	
281	5.495199e-03	3.577591e-09	-1.70531e-03	-2.71089e-07	
282	5.595199e-03	-5.50635e-10	-1.70526e-03	-2.78143e-07	
283	5.695199e-03	3.468457e-09	-1.70531e-03	-2.71090e-07	
284	5.795199e-03	-6.65689e-10	-1.70526e-03	-2.78142e-07	
285	5.895199e-03	3.346597e-09	-1.70531e-03	-2.71092e-07	
286	5.995199e-03	-7.92850e-10	-1.70526e-03	-2.78141e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	6.095199e-03	3.213290e-09	-1.70531e-03	-2.71093e-07	
288	6.195199e-03	-9.30818e-10	-1.70526e-03	-2.78140e-07	
289	6.295199e-03	3.069849e-09	-1.70531e-03	-2.71095e-07	
290	6.395199e-03	-1.07826e-09	-1.70526e-03	-2.78140e-07	
291	6.495199e-03	2.917617e-09	-1.70531e-03	-2.71097e-07	
292	6.595199e-03	-1.23382e-09	-1.70526e-03	-2.78139e-07	
293	6.695199e-03	2.757965e-09	-1.70531e-03	-2.71099e-07	
294	6.795199e-03	-1.39612e-09	-1.70526e-03	-2.78139e-07	
295	6.895199e-03	2.592286e-09	-1.70531e-03	-2.71101e-07	
296	6.995199e-03	-1.56374e-09	-1.70526e-03	-2.78138e-07	
297	7.095199e-03	2.421993e-09	-1.70531e-03	-2.71103e-07	
298	7.195199e-03	-1.73527e-09	-1.70526e-03	-2.78138e-07	
299	7.295199e-03	2.248519e-09	-1.70531e-03	-2.71105e-07	
300	7.395199e-03	-1.90926e-09	-1.70526e-03	-2.78137e-07	
301	7.495199e-03	2.073308e-09	-1.70531e-03	-2.71106e-07	
302	7.595199e-03	-2.08426e-09	-1.70526e-03	-2.78137e-07	
303	7.695199e-03	1.897812e-09	-1.70531e-03	-2.71108e-07	
304	7.795199e-03	-2.25882e-09	-1.70526e-03	-2.78136e-07	
305	7.895199e-03	1.723490e-09	-1.70531e-03	-2.71110e-07	
306	7.995199e-03	-2.43147e-09	-1.70526e-03	-2.78136e-07	
307	8.095199e-03	1.551796e-09	-1.70531e-03	-2.71112e-07	
308	8.195199e-03	-2.60077e-09	-1.70526e-03	-2.78135e-07	
309	8.295199e-03	1.384183e-09	-1.70531e-03	-2.71114e-07	
310	8.395199e-03	-2.76525e-09	-1.70526e-03	-2.78135e-07	
311	8.495199e-03	1.222092e-09	-1.70531e-03	-2.71116e-07	
312	8.595199e-03	-2.92350e-09	-1.70526e-03	-2.78134e-07	
313	8.695199e-03	1.066951e-09	-1.70531e-03	-2.71118e-07	
314	8.795199e-03	-3.07407e-09	-1.70526e-03	-2.78134e-07	
315	8.895199e-03	9.201711e-10	-1.70530e-03	-2.71120e-07	
316	8.995199e-03	-3.21558e-09	-1.70526e-03	-2.78133e-07	
317	9.095199e-03	7.831410e-10	-1.70530e-03	-2.71121e-07	
318	9.195199e-03	-3.34664e-09	-1.70526e-03	-2.78132e-07	
319	9.295199e-03	6.572263e-10	-1.70530e-03	-2.71123e-07	
320	9.395199e-03	-3.46590e-09	-1.70526e-03	-2.78132e-07	
321	9.495199e-03	5.437625e-10	-1.70530e-03	-2.71124e-07	
322	9.595199e-03	-3.57204e-09	-1.70526e-03	-2.78131e-07	
323	9.695199e-03	4.440469e-10	-1.70530e-03	-2.71126e-07	
324	9.795199e-03	-3.66378e-09	-1.70526e-03	-2.78130e-07	
325	9.895199e-03	3.593213e-10	-1.70530e-03	-2.71127e-07	
326	9.995199e-03	-3.73991e-09	-1.70526e-03	-2.78128e-07	
327	1.009520e-02	2.907351e-10	-1.70530e-03	-2.71128e-07	
328	1.019520e-02	-3.79936e-09	-1.70526e-03	-2.78127e-07	
329	1.029520e-02	2.392657e-10	-1.70530e-03	-2.71129e-07	
330	1.039520e-02	-3.84129e-09	-1.70526e-03	-2.78126e-07	
331	1.049520e-02	2.055358e-10	-1.70530e-03	-2.71130e-07	
332	1.059520e-02	-3.86537e-09	-1.70526e-03	-2.78124e-07	
333	1.069520e-02	1.893778e-10	-1.70530e-03	-2.71131e-07	
334	1.079520e-02	-3.87251e-09	-1.70526e-03	-2.78122e-07	
335	1.089520e-02	1.886796e-10	-1.70530e-03	-2.71131e-07	
336	1.099520e-02	-3.86683e-09	-1.70526e-03	-2.78120e-07	
337	1.109520e-02	1.957434e-10	-1.70530e-03	-2.71131e-07	
338	1.119520e-02	-3.86280e-09	-1.70526e-03	-2.78117e-07	
339	1.129520e-02	1.736289e-10	-1.70530e-03	-2.71130e-07	
340	1.134255e-02	-4.38096e-09	-1.70526e-03	-2.78106e-07	
341	1.137322e-02	-8.21240e-10	-1.70534e-03	-2.71011e-07	
342	1.138420e-02	-4.90500e-09	-1.70550e-03	-2.77810e-07	
343	1.138924e-02	-1.37075e-09	-1.70629e-03	-2.70704e-07	
344	1.139404e-02	-5.66263e-09	-1.70712e-03	-2.77496e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	1.139886e-02	-2.26787e-09	-1.70846e-03	-2.70282e-07	
346	1.140384e-02	-6.93688e-09	-1.71032e-03	-2.76812e-07	
347	1.140946e-02	-4.18592e-09	-1.71268e-03	-2.69337e-07	
348	1.141274e-02	-9.00637e-09	-1.71325e-03	-2.75841e-07	
349	1.141642e-02	-6.33900e-09	-1.71366e-03	-2.68211e-07	
350	1.142123e-02	-1.23828e-08	-1.71381e-03	-2.73878e-07	
351	1.142691e-02	-1.19541e-08	-1.71406e-03	-2.64750e-07	
352	1.143346e-02	-2.16483e-08	-1.71433e-03	-2.67731e-07	
353	1.144337e-02	-3.19020e-08	-1.71481e-03	-2.50400e-07	
354	1.145431e-02	-6.25182e-08	-1.71521e-03	-2.35570e-07	
355	1.146592e-02	-1.02600e-07	-1.71571e-03	-1.89472e-07	
356	1.147044e-02	-1.26983e-07	-1.71577e-03	-1.76581e-07	
357	1.147362e-02	-1.38277e-07	-1.71581e-03	-1.55066e-07	
358	1.147530e-02	-1.49951e-07	-1.71563e-03	-1.53906e-07	
359	1.147682e-02	-1.53485e-07	-1.71536e-03	-1.39876e-07	
360	1.147808e-02	-1.63031e-07	-1.71469e-03	-1.40552e-07	
